Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"DEUTSCHE BANK";DE0005140008;2DBK;"Trading After Hours";EUR;24.755;25.145;24.20;24.47;"21/05/2025 19:39";CET;1410;34528.73;24.485;26/05/2025
"DEUTSCHE BANK";DE0005140008;1DBK;"Euronext Global Equity Market";EUR;24.65;24.68;24.40;24.455;"26/05/2025 17:22";CET;13645;'334591.43;24.485;26/05/2025
"DEUTSCHE BOERSE";DE0005810055;4DB1;EuroTLX;EUR;288.60;288.60;288.20;288.20;"23/05/2025 11:04";CET;400;'115360.00;288.90;26/05/2025
"DEUTSCHE BOERSE";DE0005810055;2DB1;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;290.10;26/05/2025
"DEUTSCHE BOERSE";DE0005810055;1DB1;"Euronext Global Equity Market";EUR;286.90;286.90;285.50;285.50;"23/05/2025 15:52";CET;24;6873.00;290.10;26/05/2025
"DEUTSCHE EUROSHOP";DE0007480204;2DEQ;"Trading After Hours";EUR;19.06;19.06;19.06;19.06;"'06/02/2025 19:12";CET;26;495.56;19.82;26/05/2025
"DEUTSCHE EUROSHOP";DE0007480204;1DEQ;"Euronext Global Equity Market";EUR;18.04;18.04;17.88;17.88;"14/04/2025 17:26";CET;120;2148.80;19.82;26/05/2025
"DEUTSCHE EUROSHOP";DE0007480204;4DEQ;EuroTLX;EUR;26.55;26.55;26.55;26.55;"28/08/2024 10:31";CET;5;132.75;19.66;26/05/2025
"DEUTSCHE LUFTHANSA";DE0008232125;1LHA;"Euronext Global Equity Market";EUR;6.676;6.72;6.648;6.666;"26/05/2025 16:57";CET;38775;'259628.344;6.708;26/05/2025
"DEUTSCHE LUFTHANSA";DE0008232125;4LHA;EuroTLX;EUR;6.586;6.586;6.586;6.586;"16/05/2025 13:29";CET;1000;6586.00;6.702;26/05/2025
"DEUTSCHE LUFTHANSA";DE0008232125;2LHA;"Trading After Hours";EUR;6.446;6.446;6.37;6.37;"22/05/2025 18:11";CET;2;12.82;6.708;26/05/2025
"DEUTSCHE POST";DE0005552004;1DHL;"Euronext Global Equity Market";EUR;38.70;38.70;38.47;38.47;"26/05/2025 14:13";CET;2230;86078.00;38.56;26/05/2025
"DEUTSCHE POST";DE0005552004;2DHL;"Trading After Hours";EUR;37.88;37.88;37.88;37.88;"21/05/2025 18:38";CET;51;1931.88;38.56;26/05/2025
"DEUTSCHE POST";DE0005552004;4DHL;EuroTLX;EUR;39.01;39.01;39.01;39.01;"12/05/2025 09:33";CET;150;5851.50;38.57;26/05/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;1DR;"Euronext Global Equity Market";EUR;38.70;38.70;38.70;38.70;"26/02/2025 15:20";CET;248;9597.60;35.70;26/05/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;2DR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;35.70;26/05/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;4DR;EuroTLX;EUR;39.00;39.00;39.00;39.00;"30/07/2024 14:57";CET;13;507.00;35.55;26/05/2025
"DEUTSCHE TELEKOM";DE0005557508;1DTE;"Euronext Global Equity Market";EUR;33.96;34.21;33.88;34.17;"26/05/2025 16:52";CET;1849;63114.89;34.07;26/05/2025
"DEUTSCHE TELEKOM";DE0005557508;2DTE;"Trading After Hours";EUR;32.82;32.82;32.82;32.82;"'07/05/2025 18:35";CET;50;1641.00;34.07;26/05/2025
"DEUTSCHE TELEKOM";DE0005557508;4DTE;EuroTLX;EUR;33.94;33.94;33.92;33.92;"26/05/2025 10:43";CET;127;4308.38;34.09;26/05/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;1DWNI;"Euronext Global Equity Market";EUR;21.55;21.55;21.55;21.55;"'06/03/2025 09:21";CET;2000;43100.00;22.60;26/05/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;2DWNI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;22.60;26/05/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;4DWNI;EuroTLX;EUR;23.80;23.80;23.80;23.80;"18/02/2025 12:47";CET;13;309.40;22.60;26/05/2025
DEUTZ;DE0006305006;4DEZ;EuroTLX;EUR;6.15;6.15;6.15;6.15;"'08/04/2025 09:12";CET;3000;18450.00;7.46;26/05/2025
DEUTZ;DE0006305006;1DEZ;"Euronext Global Equity Market";EUR;7.37;7.43;7.37;7.43;"26/05/2025 11:43";CET;400;2954.00;7.435;26/05/2025
DEUTZ;DE0006305006;2DEZ;"Trading After Hours";EUR;5.95;5.95;5.95;5.95;"'08/04/2025 20:26";CET;1200;7140.00;7.435;26/05/2025
DEVERNOIS;FR0000060840;ALDEV;"Euronext Growth Paris";EUR;10.40;10.40;10.40;10.40;"17/04/2025 16:30";CET;50;520.00;10.40;26/05/2025
"DEVON ENERGY";US25179M1036;4DY6;EuroTLX;EUR;30.39;30.39;30.39;30.39;"19/12/2024 10:23";CET;16;486.24;27.335;26/05/2025
"DEVON ENERGY";US25179M1036;2DY6;"Trading After Hours";EUR;34.005;34.005;34.005;34.005;"24/03/2025 18:52";CET;2;68.01;27.30;26/05/2025
"DEVON ENERGY";US25179M1036;1DY6;"Euronext Global Equity Market";EUR;27.67;27.67;27.22;27.22;"23/05/2025 16:56";CET;135;3690.45;27.30;26/05/2025
"Dexcom Inc";US2521311074;1DXCM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;74.81;26/05/2025
DEXELANCE;IT0005543480;DEX;"Euronext Milan";EUR;7.76;7.94;7.76;7.92;"26/05/2025 17:35";CET;5237;40885.16;7.92;26/05/2025
"DEXIA HOLDING";BE0974290224;DEXB;"Euronext Expert Market";EUR;'0.30;'0.30;'0.30;'0.30;"29/12/2020 11:30";CET;1163;348.90;'0.30;26/05/2025
"DGB GROUP N.V.";NL0009169515;DGB;"Euronext Amsterdam";EUR;'0.57;'0.57;'0.55;'0.562;"26/05/2025 15:47";CET;19623;11008.144;'0.562;26/05/2025
DHH;IT0005203622;DHH;"Euronext Growth Milan";EUR;20.80;21.70;20.80;20.90;"26/05/2025 17:17";CET;747;15755.40;20.90;26/05/2025
"DIAGNOSTIC MED BSA";FR001400IAQ8;DMSBS;"Euronext Growth Paris";EUR;'0.004;'0.004;'0.004;'0.004;"26/05/2025 09:00";CET;550;2.20;'0.004;26/05/2025
"DIAGNOSTIC MEDICAL";FR0012202497;ALDMS;"Euronext Growth Paris";EUR;1.06;1.07;1.05;1.065;"26/05/2025 17:35";CET;12778;13573.59;1.065;26/05/2025
"Diamondback Energy";US25278X1090;1FANG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;119.64;26/05/2025
DIASORIN;IT0003492391;DIA;"Euronext Milan";EUR;91.00;91.50;90.72;91.22;"26/05/2025 17:35";CET;102341;'9325238.70;91.22;26/05/2025
DIASORIN;IT0003492391;2DIA;"Trading After Hours";EUR;91.58;91.60;91.58;91.60;"26/05/2025 19:52";CET;105;9617.84;91.60;26/05/2025
"DICK'S SPORTING G";US2533931026;1DKS;"Euronext Global Equity Market";EUR;152.74;152.74;148.44;148.44;"23/05/2025 15:30";CET;110;16345.60;148.78;26/05/2025
"DIEGEM KENNEDYCERT";BE0003698124;DIEG;"Euronext Brussels";EUR;120.00;120.00;120.00;120.00;"22/05/2025 11:30";CET;10;1200.00;120.00;26/05/2025
"DIERK. ANTWERP.";BE0036367895;-;"Euronext Expert Market";EUR;103.00;103.00;103.00;103.00;"12/11/2024 11:30";CET;2;206.00;103.00;26/05/2025
"DIERKUNDE ANTW";BE0026342551;-;"Euronext Expert Market";EUR;270.00;270.00;270.00;270.00;"14/02/2023 11:30";CET;31;8370.00;270.00;26/05/2025
"DIGITAL BROS";IT0001469995;DIB;"Euronext Milan";EUR;13.42;13.56;13.26;13.42;"26/05/2025 17:35";CET;15619;'209396.44;13.42;26/05/2025
"DIGITAL TURBINE IN";US25400W1027;1APPS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;3.80;26/05/2025
"DIGITAL VALUE";IT0005347429;DGV;"Euronext Milan";EUR;26.75;27.80;26.75;27.50;"26/05/2025 17:35";CET;132872;'3641933.05;27.50;26/05/2025
DIGITOUCH;IT0005089476;DGT;"Euronext Growth Milan";EUR;1.76;1.79;1.76;1.79;"26/05/2025 16:49";CET;4000;7132.50;1.79;26/05/2025
"DIRECTA SIM";IT0001463063;D;"Euronext Growth Milan";EUR;5.32;5.32;5.32;5.32;"26/05/2025 17:35";CET;1500;7980.00;5.32;26/05/2025
"DIS ELET ADRIATICA";IT0005600249;DEA;"Euronext Growth Milan";EUR;7.50;7.50;7.50;7.50;"26/05/2025 17:35";CET;200;1500.00;7.50;26/05/2025
"DISTRI-LAND CERT";BE0003605160;DISL;"Euronext Brussels";EUR;191.00;191.00;191.00;191.00;"19/05/2025 16:30";CET;2;382.00;191.00;26/05/2025
"DNB BANK";NO0010161896;DNB;"Oslo Børs";NOK;277.70;278.90;275.80;276.10;"26/05/2025 16:25";CET;707391;'195635213.5635;276.10;26/05/2025
DNO;NO0003921009;DNO;"Oslo Børs";NOK;11.91;12.03;11.70;11.97;"26/05/2025 16:25";CET;1319237;'15712892.90;11.97;26/05/2025
DNXCORP;FR0010436584;ALDNX;"Euronext Growth Paris";EUR;21.50;21.50;20.60;20.70;"26/05/2025 16:55";CET;2182;46394.80;20.70;26/05/2025
"DO & CO AG";AT0000818802;1DOC;"Euronext Global Equity Market";EUR;166.60;183.00;166.60;168.00;"16/05/2025 11:01";CET;35;6013.00;168.20;26/05/2025
"DOCK.PETR.AMBES AM";FR0000065260;DPAM;"Euronext Paris";EUR;760.00;775.00;760.00;775.00;"26/05/2025 16:30";CET;16;12190.00;775.00;26/05/2025
"DOF GROUP";NO0012851874;DOFG;"Oslo Børs";NOK;86.70;88.00;86.20;87.30;"26/05/2025 16:25";CET;341594;'29790416.20;87.30;26/05/2025
DOLFINES;FR001400SP13;ALDOL;"Euronext Growth Paris";EUR;2.78;3.04;2.70;2.88;"26/05/2025 17:03";CET;23373;66974.15;2.88;26/05/2025
"DOLLAR GENERAL";US2566771059;4DGX;EuroTLX;EUR;86.97;86.97;86.97;86.97;"'04/04/2025 17:04";CET;67;5826.99;90.59;26/05/2025
"DOLLAR GENERAL";US2566771059;2DGX;"Trading After Hours";EUR;88.79;88.79;88.79;88.79;"23/05/2025 18:03";CET;50;4439.50;89.57;26/05/2025
"DOLLAR GENERAL";US2566771059;1DGX;"Euronext Global Equity Market";EUR;90.57;90.57;89.20;89.20;"23/05/2025 16:35";CET;11;985.31;89.57;26/05/2025
"Dollar Tree Inc";US2567461080;1DLTR;"Euronext Global Equity Market";EUR;80.02;80.02;80.02;80.02;"21/05/2025 12:30";CET;26;2080.52;78.16;26/05/2025
"DOLPHIN DRILLING";NO0012595950;DDRIL;"Euronext Growth Oslo";NOK;'0.4795;'0.51;'0.4615;'0.509;"26/05/2025 16:25";CET;323234;'155408.4485;'0.509;26/05/2025
"DOMINION ENERGY";US25746U1097;2D;"Trading After Hours";EUR;53.70;53.70;53.70;53.70;"31/01/2025 18:08";CET;28;1503.60;49.84;26/05/2025
"DOMINION ENERGY";US25746U1097;4D;EuroTLX;EUR;50.72;50.72;50.72;50.72;"26/05/2025 16:17";CET;1;50.72;49.96;26/05/2025
"DOMINION ENERGY";US25746U1097;1D;"Euronext Global Equity Market";EUR;50.12;50.12;50.12;50.12;"21/05/2025 17:06";CET;60;3007.20;49.84;26/05/2025
"Domino's Pizza";US25754A2015;1DPZ;"Euronext Global Equity Market";EUR;423.90;423.90;422.00;422.00;"23/05/2025 16:21";CET;39;16528.30;424.50;26/05/2025
"DONEGAL INVESTMENT";IE000Y2HN3O9;DQ7A;"Euronext Growth Dublin";EUR;16.50;16.50;16.50;16.50;"'02/05/2025 15:31";IST;15062;'248523.00;16.50;26/05/2025
DONTNOD;FR0013331212;ALDNE;"Euronext Growth Paris";EUR;'0.89;'0.91;'0.872;'0.90;"26/05/2025 17:35";CET;23871;21326.85;'0.90;26/05/2025
DOORDASH;US25809K1051;1DASH;"Euronext Global Equity Market";EUR;183.94;183.94;183.94;183.94;"23/05/2025 16:45";CET;1;183.94;180.84;26/05/2025
DOORDASH;US25809K1051;4DASH;EuroTLX;EUR;175.54;175.54;175.54;175.54;"'06/05/2025 12:35";CET;2;351.08;183.22;26/05/2025
DOORDASH;US25809K1051;2DASH;"Trading After Hours";EUR;171.76;171.76;171.76;171.76;"13/03/2025 18:00";CET;26;4465.76;180.84;26/05/2025
DOTSTAY;IT0005523839;DOT;"Euronext Growth Milan";EUR;1.80;1.80;1.80;1.80;"14/02/2025 17:35";CET;15000;27000.00;1.80;26/05/2025
DOVALUE;IT0005610958;DOV;"Euronext Milan";EUR;2.26;2.416;2.23;2.416;"26/05/2025 17:37";CET;2459720;'5758287.58;2.416;26/05/2025
"Dover Corp";US2600031080;1DOV;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;156.70;26/05/2025
DOW;US2605571031;1DOW;"Euronext Global Equity Market";EUR;25.20;25.20;25.20;25.20;"22/05/2025 15:50";CET;15;378.00;25.40;26/05/2025
DOW;US2605571031;2DOW;"Trading After Hours";EUR;28.965;28.965;28.965;28.965;"'03/04/2025 18:10";CET;20;579.30;25.40;26/05/2025
DOW;US2605571031;4DOW;EuroTLX;EUR;25.60;25.60;25.60;25.60;"26/05/2025 12:38";CET;2;51.20;25.50;26/05/2025
DOXEE;IT0005394413;DOX;"Euronext Growth Milan";EUR;1.67;1.75;1.655;1.745;"26/05/2025 16:11";CET;4750;8127.50;1.745;26/05/2025
"DR Horton Inc";US23331A1097;1DHI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;104.60;26/05/2025
"DRAFTKINGS INC A";US26142V1052;1DKNG;"Euronext Global Equity Market";EUR;31.115;31.115;31.115;31.115;"21/05/2025 12:21";CET;55;1711.33;30.64;26/05/2025
"DRONE VOLT";FR001400SVN0;ALDRV;"Euronext Growth Paris";EUR;'0.469;'0.478;'0.466;'0.477;"26/05/2025 17:35";CET;168684;79321.804;'0.477;26/05/2025
"DRONE VOLT BS26";FR0014007951;BNBS;"Euronext Growth Paris";EUR;'0.0035;'0.0035;'0.0035;'0.0035;"23/05/2025 13:58";CET;230000;805.00;'0.0035;26/05/2025
"DRONE VOLT BSA";FR001400YNA2;DRVBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;'0.0335;26/05/2025
"DROPBOX INC-CLASS";US26210C1045;1DBX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;25.33;26/05/2025
"DSM FIRMENICH AG";CH1216478797;DSFIR;"Euronext Amsterdam";EUR;98.72;99.68;98.40;99.52;"26/05/2025 17:35";CET;346371;'34394201.06;99.52;26/05/2025
"DTE Energy Co";US2333311072;1DTEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;118.00;26/05/2025
"Duke Energy Corp";US26441C2044;1DUK;"Euronext Global Equity Market";EUR;106.80;106.80;106.80;106.80;"'09/05/2025 16:08";CET;56;5980.80;101.82;26/05/2025
"DUPONT DE NEMOURS";US26614N1028;1DD;"Euronext Global Equity Market";EUR;57.65;57.65;57.65;57.65;"'08/05/2025 13:35";CET;20;1153.00;59.99;26/05/2025
"DUPONT DE NEMOURS";US26614N1028;2DD;"Trading After Hours";EUR;52.06;52.06;52.06;52.06;"'08/04/2025 19:23";CET;2;104.12;59.99;26/05/2025
"DUPONT DE NEMOURS";US26614N1028;4DD;EuroTLX;EUR;74.73;74.73;74.73;74.73;"10/02/2025 14:39";CET;5;373.65;60.08;26/05/2025
DURR;DE0005565204;2DUE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;21.95;26/05/2025
DURR;DE0005565204;1DUE;"Euronext Global Equity Market";EUR;22.10;22.10;22.10;22.10;"26/05/2025 11:55";CET;67;1480.70;21.95;26/05/2025
DURR;DE0005565204;4DUE;EuroTLX;EUR;19.16;19.16;19.16;19.16;"'08/04/2025 09:01";CET;10;191.60;21.85;26/05/2025
DYNAFOND;FR0000052920;MLDYN;"Euronext Access Paris";EUR;'0.67;'0.67;'0.67;'0.67;"21/05/2025 11:30";CET;120;80.40;'0.67;26/05/2025
"DYNEX ENERGY SA";LU0881232630;MLDYX;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"'02/07/2024 11:30";CET;1;1.50;1.50;26/05/2025
"E PANGO";FR0014004339;ALAGO;"Euronext Growth Paris";EUR;'0.147;'0.1518;'0.1424;'0.1488;"26/05/2025 17:35";CET;296332;43031.9271;'0.1488;26/05/2025
E-GLOBE;IT0005557514;EGB;"Euronext Growth Milan";EUR;'0.82;'0.82;'0.79;'0.805;"26/05/2025 10:38";CET;11000;8825.00;'0.805;26/05/2025
E-NOVIA;IT0005391229;E9IA;"Euronext Growth Milan";EUR;2.10;2.10;2.10;2.10;"19/05/2025 17:35";CET;7000;14700.00;2.10;26/05/2025
E.ON;DE000ENAG999;1EOAN;"Euronext Global Equity Market";EUR;15.70;15.85;15.70;15.85;"26/05/2025 16:59";CET;856;13503.525;15.83;26/05/2025
E.ON;DE000ENAG999;2EOAN;"Trading After Hours";EUR;11.71;11.71;11.71;11.71;"'06/12/2024 18:06";CET;75;878.25;15.83;26/05/2025
E.ON;DE000ENAG999;4EOAN;EuroTLX;EUR;14.975;14.975;14.975;14.975;"14/05/2025 10:11";CET;2000;29950.00;15.835;26/05/2025
E.P.H.;IT0005623845;EPH;"Euronext Milan";EUR;'0.105;'0.105;'0.1045;'0.105;"26/05/2025 16:03";CET;75000;7870.00;'0.105;26/05/2025
EAGLEFOOTBALLGROUP;FR0010428771;EFG;"Euronext Paris";EUR;1.76;1.795;1.76;1.79;"26/05/2025 17:35";CET;1665;2962.68;1.79;26/05/2025
"EAM SOLAR";NO0010607781;EAM;"Euronext Expand Oslo";NOK;1.23;1.34;1.228;1.28;"26/05/2025 16:25";CET;'13560546;'17466057.096;1.28;26/05/2025
"EASE2PAY NV";NL0000345627;EAS2P;"Euronext Amsterdam";EUR;'0.44;'0.44;'0.42;'0.427;"26/05/2025 17:23";CET;11515;4945.71;'0.427;26/05/2025
"EASSON HOLDINGS";HK0000038783;MLEAS;"Euronext Access Paris";EUR;1.26;1.26;1.26;1.26;"'06/01/2025 11:30";CET;50;63.00;1.26;26/05/2025
"Eastman Chemical";US2774321002;1EMN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;70.64;26/05/2025
"Eaton Corp PLC";IE00B8KQN827;1ETN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;281.80;26/05/2025
"EAUX DE ROYAN";FR0007200100;MLEDR;"Euronext Access Paris";EUR;48.00;48.00;48.00;48.00;"22/05/2025 11:30";CET;1;48.00;48.00;26/05/2025
EAVS;FR0010536185;MLEAV;"Euronext Access Paris";EUR;13.00;13.00;13.00;13.00;"28/09/2022 11:30";CET;2;26.00;13.00;26/05/2025
EBAY;US2786421030;2EBAY;"Trading After Hours";EUR;63.75;63.75;63.75;63.75;"23/05/2025 18:39";CET;7;446.25;63.84;26/05/2025
EBAY;US2786421030;1EBAY;"Euronext Global Equity Market";EUR;63.95;63.95;63.95;63.95;"22/05/2025 11:09";CET;40;2558.00;63.84;26/05/2025
EBAY;US2786421030;4EBAY;EuroTLX;EUR;58.93;58.93;58.93;58.93;"'04/04/2025 14:34";CET;5;294.65;63.80;26/05/2025
"EBUSCO HOLDING";NL0015002AG2;EBUS;"Euronext Amsterdam";EUR;'0.4448;'0.4496;'0.4258;'0.439;"26/05/2025 17:35";CET;531065;'231614.4254;'0.439;26/05/2025
ECFC;BE0003783975;-;"Euronext Expert Market";EUR;4120.00;4120.00;4120.00;4120.00;"26/05/2020 11:30";CET;1;4120.00;4120.00;26/05/2025
"ECHOSTAR CORP-A";US2787681061;1SATS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;18.10;26/05/2025
"ECKERT & ZIEGLER";DE0005659700;1EUZ;"Euronext Global Equity Market";EUR;62.85;62.85;62.85;62.85;"23/05/2025 16:28";CET;140;8799.00;62.95;26/05/2025
"ECKERT & ZIEGLER";DE0005659700;4EUZ;EuroTLX;EUR;59.85;59.85;59.85;59.85;"15/05/2025 09:28";CET;6;359.10;63.15;26/05/2025
ECKERT&ZIEGLER;DE0005659700;2EUZ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;62.95;26/05/2025
ECOLAB;US2788651006;1ECL;"Euronext Global Equity Market";EUR;231.80;231.80;231.80;231.80;"20/05/2025 16:59";CET;10;2318.00;231.80;26/05/2025
ECOLAB;US2788651006;4ECL;EuroTLX;EUR;222.00;222.00;222.00;222.00;"'04/04/2025 13:29";CET;6;1332.00;231.50;26/05/2025
ECOLAB;US2788651006;2ECL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;231.80;26/05/2025
ECOLUTIONS;DE000A0XYM45;MLECO;"Euronext Access Paris";EUR;1.25;1.25;1.25;1.25;"21/12/2016 15:00";CET;100;125.00;1.25;26/05/2025
ECOMEMBRANE;IT0005543332;ECMB;"Euronext Growth Milan";EUR;4.78;4.78;4.58;4.58;"26/05/2025 09:05";CET;2600;12188.00;4.58;26/05/2025
ECOMIAM;FR0013534617;ALECO;"Euronext Growth Paris";EUR;2.80;2.80;2.60;2.73;"26/05/2025 16:52";CET;1874;5092.72;2.73;26/05/2025
"ECONOCOM GROUP";BE0974313455;ECONB;"Euronext Brussels";EUR;1.95;1.986;1.95;1.974;"26/05/2025 17:35";CET;12657;24941.982;1.974;26/05/2025
ECOSLOPS;FR0011490648;ALESA;"Euronext Growth Paris";EUR;'0.57;'0.58;'0.57;'0.58;"26/05/2025 09:08";CET;5014;'2892.152;'0.58;26/05/2025
ECOSUNTEK;IT0005001943;ECK;"Euronext Growth Milan";EUR;16.00;16.50;16.00;16.50;"26/05/2025 14:02";CET;420;6832.00;16.50;26/05/2025
"EDDA WIND";NO0010998529;EWIND;"Oslo Børs";NOK;22.70;23.00;22.70;23.00;"26/05/2025 16:25";CET;1513;34655.60;23.00;26/05/2025
EDENRED;FR0010908533;EDEN;"Euronext Paris";EUR;27.46;27.69;27.28;27.44;"26/05/2025 17:35";CET;388272;'10654950.40;27.44;26/05/2025
EDENRED;FR0010908533;2EDEN;"Trading After Hours";EUR;28.25;28.25;28.25;28.25;"26/05/2025 18:00";CET;10;282.50;28.25;26/05/2025
EDGELAB;IT0005627762;ELB;"Euronext Growth Milan";EUR;4.60;4.60;4.60;4.60;"23/05/2025 09:00";CET;1000;4600.00;4.60;26/05/2025
"EDIL SAN FELICE";IT0005561441;ESF;"Euronext Growth Milan";EUR;3.68;3.74;3.60;3.72;"26/05/2025 14:46";CET;4487;16404.94;3.72;26/05/2025
EDILIZIACROBATICA;IT0005351504;ALEAC;"Euronext Growth Paris";EUR;6.00;6.00;5.90;5.90;"26/05/2025 09:00";CET;293;1743.00;5.90;26/05/2025
EDILIZIACROBATICA;IT0005351504;EDAC;"Euronext Growth Milan";EUR;5.80;5.94;5.80;5.92;"26/05/2025 17:35";CET;2294;13459.14;5.92;26/05/2025
"Edison Intern";US2810201077;1EIX;"Euronext Global Equity Market";EUR;51.94;51.94;51.94;51.94;"20/05/2025 15:37";CET;30;1558.20;49.44;26/05/2025
"EDISON R";IT0003372205;EDNR;"Euronext Milan";EUR;1.912;1.938;1.912;1.92;"26/05/2025 17:35";CET;66212;'127665.074;1.92;26/05/2025
"EDITIONS DU SIGNE";FR0000052755;MLEDS;"Euronext Access Paris";EUR;'0.14;'0.14;'0.14;'0.14;"27/02/2025 11:30";CET;283;39.62;'0.14;26/05/2025
EDP;PTEDP0AM0009;EDP;"Euronext Lisbon";EUR;3.50;3.525;3.493;3.507;"26/05/2025 21:35";BST;4002682;'14050905.79;3.507;26/05/2025
EDP;PTEDP0AM0009;2EDP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;3.507;26/05/2025
"EDP RENOVAVEIS";ES0127797019;2EDPR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;8.715;26/05/2025
"EDP RENOVAVEIS";ES0127797019;EDPR;"Euronext Lisbon";EUR;8.695;8.76;8.625;8.715;"26/05/2025 21:35";BST;667938;'5806484.51;8.715;26/05/2025
"EDP, SA";PTEDP0AM0009;4EDP;EuroTLX;EUR;3.358;3.358;3.358;3.358;"19/05/2025 17:13";CET;200;671.60;3.51;26/05/2025
"EDUFORM ACTION";FR0010882886;MLEFA;"Euronext Access Paris";EUR;'0.25;'0.25;'0.25;'0.25;"21/05/2025 11:30";CET;10400;2600.00;'0.25;26/05/2025
EDUNIVERSAL;FR0010439265;MLEDU;"Euronext Access Paris";EUR;'0.178;'0.178;'0.178;'0.178;"20/05/2025 11:30";CET;1700;302.60;'0.178;26/05/2025
"EDWARDS LIFESCIENC";US28176E1082;4EW;EuroTLX;EUR;60.66;60.66;60.66;60.66;"13/08/2024 15:59";CET;2;121.32;66.49;26/05/2025
"EDWARDS LIFESCIENC";US28176E1082;1EW;"Euronext Global Equity Market";EUR;61.49;61.50;61.49;61.50;"'07/04/2025 14:24";CET;316;19432.42;66.65;26/05/2025
"EDWARDS LIFESCIENC";US28176E1082;2EW;"Trading After Hours";EUR;80.30;80.30;80.30;80.30;"12/02/2024 19:23";CET;152;12205.60;66.65;26/05/2025
EEMS;IT0005577868;EEMS;"Euronext Milan";EUR;'0.1345;'0.1615;'0.1345;'0.1615;"26/05/2025 12:46";CET;250370;37593.379;'0.1615;26/05/2025
EGIDE;FR0000072373;ALGID;"Euronext Growth Paris";EUR;'0.562;'0.564;'0.518;'0.544;"26/05/2025 17:26";CET;39269;21370.748;'0.544;26/05/2025
"EGIDE BSA";FR001400TAW3;GIDBS;"Euronext Growth Paris";EUR;'0.0005;'0.0005;'0.0005;'0.0005;"22/04/2025 12:44";CET;390;'0.20;'0.0005;26/05/2025
EGOMNIA;IT0005586497;EGN;"Euronext Growth Milan";EUR;-;-;-;-;-;CET;-;-;'0.50;26/05/2025
"EIDESVIK OFFSHORE";NO0010263023;EIOF;"Oslo Børs";NOK;12.50;12.80;12.50;12.60;"26/05/2025 16:26";CET;16499;'207001.20;12.60;26/05/2025
EIFFAGE;FR0000130452;FGR;"Euronext Paris";EUR;125.05;125.35;124.00;124.30;"26/05/2025 17:35";CET;88750;'11051106.85;124.30;26/05/2025
EIFFAGE;FR0000130452;2FGR;"Trading After Hours";EUR;123.25;124.50;123.25;124.50;"30/04/2025 18:00";CET;65;8042.50;124.30;26/05/2025
EKINOPS;FR0011466069;EKI;"Euronext Paris";EUR;3.99;3.99;3.93;3.975;"26/05/2025 17:35";CET;16109;63820.16;3.975;26/05/2025
EKOPAK;BE0974380124;EKOP;"Euronext Brussels";EUR;7.02;7.10;6.90;7.10;"26/05/2025 17:35";CET;12565;88043.98;7.10;26/05/2025
EL.EN.;IT0005453250;ELN;"Euronext Milan";EUR;10.40;10.70;10.40;10.68;"26/05/2025 17:35";CET;155066;'1640067.19;10.68;26/05/2025
ELEC.STRASBOURG;FR0000031023;ELEC;"Euronext Paris";EUR;152.00;152.50;151.00;152.00;"26/05/2025 17:35";CET;2028;'307434.50;152.00;26/05/2025
"ELECT. MADAGASCAR";FR0000035719;EEM;"Euronext Paris";EUR;3.56;3.56;3.50;3.50;"26/05/2025 16:30";CET;799;2797.10;3.50;26/05/2025
Electrolux;SE0016589188;1ELUX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;5.838;26/05/2025
